id,row,col,time, time_delta(s) 
27,99,51,2022-01-30 15:54:17,3257
27,96,50,2022-01-30 15:54:18,3258
27,93,50,2022-01-30 15:54:19,3259
27,90,47,2022-01-30 15:54:20,3260
27,87,44,2022-01-30 15:54:21,3261
27,84,41,2022-01-30 15:54:22,3262
27,81,38,2022-01-30 15:54:23,3263
27,78,35,2022-01-30 15:54:24,3264
27,75,32,2022-01-30 15:54:25,3265
27,72,29,2022-01-30 15:54:26,3266
27,69,26,2022-01-30 15:54:27,3267
27,66,23,2022-01-30 15:54:28,3268
27,63,21,2022-01-30 15:54:29,3269
27,60,21,2022-01-30 15:54:30,3270
27,57,21,2022-01-30 15:54:31,3271
27,54,21,2022-01-30 15:54:32,3272
27,51,21,2022-01-30 15:54:33,3273
27,48,21,2022-01-30 15:54:34,3274
27,45,21,2022-01-30 15:54:35,3275
27,42,21,2022-01-30 15:54:36,3276
27,39,21,2022-01-30 15:54:37,3277
27,36,21,2022-01-30 15:54:38,3278
27,33,18,2022-01-30 15:54:39,3279
27,30,15,2022-01-30 15:54:40,3280
27,27,12,2022-01-30 15:54:41,3281
27,24,9,2022-01-30 15:54:42,3282
27,21,7,2022-01-30 15:54:43,3283
27,18,7,2022-01-30 15:54:44,3284
27,15,7,2022-01-30 15:54:45,3285
27,12,7,2022-01-30 15:54:46,3286
27,9,7,2022-01-30 15:54:47,3287
27,6,7,2022-01-30 15:54:48,3288
27,3,7,2022-01-30 15:54:49,3289
27,3,7,2022-01-30 15:54:50,3290
27,3,7,2022-01-30 15:54:51,3291
27,3,7,2022-01-30 15:54:52,3292
27,3,7,2022-01-30 15:54:53,3293
27,3,7,2022-01-30 15:54:54,3294
27,3,7,2022-01-30 15:54:55,3295
27,3,7,2022-01-30 15:54:56,3296
27,3,7,2022-01-30 15:54:57,3297
27,3,7,2022-01-30 15:54:58,3298
27,3,7,2022-01-30 15:54:59,3299
27,3,7,2022-01-30 15:55:00,3300
27,3,7,2022-01-30 15:55:01,3301
27,3,7,2022-01-30 15:55:02,3302
27,3,7,2022-01-30 15:55:03,3303
27,3,7,2022-01-30 15:55:04,3304
27,3,7,2022-01-30 15:55:05,3305
27,3,7,2022-01-30 15:55:06,3306
27,3,7,2022-01-30 15:55:07,3307
27,3,7,2022-01-30 15:55:08,3308
27,3,7,2022-01-30 15:55:09,3309
27,3,7,2022-01-30 15:55:10,3310
27,3,7,2022-01-30 15:55:11,3311
27,3,7,2022-01-30 15:55:12,3312
27,3,7,2022-01-30 15:55:13,3313
27,3,7,2022-01-30 15:55:14,3314
27,3,7,2022-01-30 15:55:15,3315
27,3,7,2022-01-30 15:55:16,3316
27,3,7,2022-01-30 15:55:17,3317
27,3,7,2022-01-30 15:55:18,3318
27,3,7,2022-01-30 15:55:19,3319
27,3,7,2022-01-30 15:55:20,3320
27,3,7,2022-01-30 15:55:21,3321
27,3,7,2022-01-30 15:55:22,3322
27,3,7,2022-01-30 15:55:23,3323
27,3,7,2022-01-30 15:55:24,3324
27,3,7,2022-01-30 15:55:25,3325
27,3,7,2022-01-30 15:55:26,3326
27,3,7,2022-01-30 15:55:27,3327
27,3,7,2022-01-30 15:55:28,3328
27,3,7,2022-01-30 15:55:29,3329
27,3,7,2022-01-30 15:55:30,3330
27,3,7,2022-01-30 15:55:31,3331
27,3,7,2022-01-30 15:55:32,3332
27,3,7,2022-01-30 15:55:33,3333
27,3,7,2022-01-30 15:55:34,3334
27,3,7,2022-01-30 15:55:35,3335
27,3,7,2022-01-30 15:55:36,3336
27,3,7,2022-01-30 15:55:37,3337
27,3,7,2022-01-30 15:55:38,3338
27,3,7,2022-01-30 15:55:39,3339
27,3,7,2022-01-30 15:55:40,3340
27,3,7,2022-01-30 15:55:41,3341
