id,row,col,time, time_delta(s) 
77,99,51,2022-01-30 16:28:23,5303
77,96,50,2022-01-30 16:28:24,5304
77,93,50,2022-01-30 16:28:25,5305
77,92,47,2022-01-30 16:28:26,5306
77,92,44,2022-01-30 16:28:27,5307
77,92,41,2022-01-30 16:28:28,5308
77,92,38,2022-01-30 16:28:29,5309
77,92,35,2022-01-30 16:28:30,5310
77,92,32,2022-01-30 16:28:31,5311
77,93,29,2022-01-30 16:28:32,5312
77,92,26,2022-01-30 16:28:33,5313
77,92,23,2022-01-30 16:28:34,5314
77,92,20,2022-01-30 16:28:35,5315
77,92,17,2022-01-30 16:28:36,5316
77,92,14,2022-01-30 16:28:37,5317
77,92,11,2022-01-30 16:28:38,5318
77,93,8,2022-01-30 16:28:39,5319
77,93,8,2022-01-30 16:28:40,5320
77,93,8,2022-01-30 16:28:41,5321
77,93,8,2022-01-30 16:28:42,5322
77,93,8,2022-01-30 16:28:43,5323
77,93,8,2022-01-30 16:28:44,5324
77,93,8,2022-01-30 16:28:45,5325
77,93,8,2022-01-30 16:28:46,5326
77,93,8,2022-01-30 16:28:47,5327
77,93,8,2022-01-30 16:28:48,5328
77,93,8,2022-01-30 16:28:49,5329
77,93,8,2022-01-30 16:28:50,5330
77,93,8,2022-01-30 16:28:51,5331
77,93,8,2022-01-30 16:28:52,5332
77,93,8,2022-01-30 16:28:53,5333
77,93,8,2022-01-30 16:28:54,5334
77,93,8,2022-01-30 16:28:55,5335
77,93,8,2022-01-30 16:28:56,5336
77,93,8,2022-01-30 16:28:57,5337
77,93,8,2022-01-30 16:28:58,5338
77,93,8,2022-01-30 16:28:59,5339
77,93,8,2022-01-30 16:29:00,5340
77,93,8,2022-01-30 16:29:01,5341
77,93,8,2022-01-30 16:29:02,5342
77,93,8,2022-01-30 16:29:03,5343
77,93,8,2022-01-30 16:29:04,5344
77,93,8,2022-01-30 16:29:05,5345
77,93,8,2022-01-30 16:29:06,5346
77,93,8,2022-01-30 16:29:07,5347
77,93,8,2022-01-30 16:29:08,5348
77,93,8,2022-01-30 16:29:09,5349
77,93,8,2022-01-30 16:29:10,5350
77,93,8,2022-01-30 16:29:11,5351
77,93,8,2022-01-30 16:29:12,5352
77,93,8,2022-01-30 16:29:13,5353
77,93,8,2022-01-30 16:29:14,5354
77,93,8,2022-01-30 16:29:15,5355
77,93,8,2022-01-30 16:29:16,5356
77,93,8,2022-01-30 16:29:17,5357
77,93,8,2022-01-30 16:29:18,5358
77,93,8,2022-01-30 16:29:19,5359
77,93,8,2022-01-30 16:29:20,5360
77,93,8,2022-01-30 16:29:21,5361
77,93,8,2022-01-30 16:29:22,5362
77,93,8,2022-01-30 16:29:23,5363
77,93,8,2022-01-30 16:29:24,5364
77,93,8,2022-01-30 16:29:25,5365
77,93,8,2022-01-30 16:29:26,5366
77,93,8,2022-01-30 16:29:27,5367
77,93,8,2022-01-30 16:29:28,5368
77,93,8,2022-01-30 16:29:29,5369
77,93,8,2022-01-30 16:29:30,5370
77,93,8,2022-01-30 16:29:31,5371
77,93,8,2022-01-30 16:29:32,5372
77,93,8,2022-01-30 16:29:33,5373
77,93,8,2022-01-30 16:29:34,5374
77,93,8,2022-01-30 16:29:35,5375
77,93,8,2022-01-30 16:29:36,5376
77,93,8,2022-01-30 16:29:37,5377
77,93,8,2022-01-30 16:29:38,5378
77,93,8,2022-01-30 16:29:39,5379
77,93,8,2022-01-30 16:29:40,5380
77,93,8,2022-01-30 16:29:41,5381
77,93,8,2022-01-30 16:29:42,5382
77,93,8,2022-01-30 16:29:43,5383
77,93,8,2022-01-30 16:29:44,5384
77,93,8,2022-01-30 16:29:45,5385
77,93,8,2022-01-30 16:29:46,5386
77,93,8,2022-01-30 16:29:47,5387
77,93,8,2022-01-30 16:29:48,5388
77,93,8,2022-01-30 16:29:49,5389
77,93,8,2022-01-30 16:29:50,5390
77,93,8,2022-01-30 16:29:51,5391
77,93,8,2022-01-30 16:29:52,5392
77,93,8,2022-01-30 16:29:53,5393
