id,row,col,time, time_delta(s) 
13,51,7,2022-01-30 15:52:34,3154
13,51,7,2022-01-30 15:52:35,3155
13,51,7,2022-01-30 15:52:36,3156
13,51,7,2022-01-30 15:52:37,3157
13,51,7,2022-01-30 15:52:38,3158
13,51,7,2022-01-30 15:52:39,3159
13,51,7,2022-01-30 15:52:40,3160
13,51,7,2022-01-30 15:52:41,3161
13,51,7,2022-01-30 15:52:42,3162
13,51,7,2022-01-30 15:52:43,3163
13,51,7,2022-01-30 15:52:44,3164
13,51,7,2022-01-30 15:52:45,3165
13,51,7,2022-01-30 15:52:46,3166
13,51,7,2022-01-30 15:52:47,3167
13,51,7,2022-01-30 15:52:48,3168
13,51,7,2022-01-30 15:52:49,3169
13,51,7,2022-01-30 15:52:50,3170
13,51,7,2022-01-30 15:52:51,3171
13,51,7,2022-01-30 15:52:52,3172
13,51,7,2022-01-30 15:52:53,3173
13,51,7,2022-01-30 15:52:54,3174
13,51,7,2022-01-30 15:52:55,3175
13,51,7,2022-01-30 15:52:56,3176
13,51,7,2022-01-30 15:52:57,3177
13,51,7,2022-01-30 15:52:58,3178
13,51,7,2022-01-30 15:52:59,3179
13,51,7,2022-01-30 15:53:00,3180
13,51,7,2022-01-30 15:53:01,3181
13,51,7,2022-01-30 15:53:02,3182
13,51,7,2022-01-30 15:53:03,3183
13,51,7,2022-01-30 15:53:04,3184
13,51,7,2022-01-30 15:53:05,3185
13,51,7,2022-01-30 15:53:06,3186
13,51,7,2022-01-30 15:53:07,3187
13,51,7,2022-01-30 15:53:08,3188
13,51,7,2022-01-30 15:53:09,3189
13,51,7,2022-01-30 15:53:10,3190
13,51,7,2022-01-30 15:53:11,3191
13,51,7,2022-01-30 15:53:12,3192
13,51,7,2022-01-30 15:53:13,3193
13,51,7,2022-01-30 15:53:14,3194
13,51,7,2022-01-30 15:53:15,3195
13,51,7,2022-01-30 15:53:16,3196
13,51,7,2022-01-30 15:53:17,3197
13,51,7,2022-01-30 15:53:18,3198
13,51,7,2022-01-30 15:53:19,3199
13,51,7,2022-01-30 15:53:20,3200
13,51,7,2022-01-30 15:53:21,3201
13,51,7,2022-01-30 15:53:22,3202
13,51,7,2022-01-30 15:53:23,3203
13,51,7,2022-01-30 15:53:24,3204
13,51,7,2022-01-30 15:53:25,3205
13,51,7,2022-01-30 15:53:26,3206
13,51,7,2022-01-30 15:53:27,3207
13,51,7,2022-01-30 15:53:28,3208
13,51,7,2022-01-30 15:53:29,3209
13,51,7,2022-01-30 15:53:30,3210
13,51,7,2022-01-30 15:53:31,3211
13,51,7,2022-01-30 15:53:32,3212
13,51,7,2022-01-30 15:53:33,3213
13,51,7,2022-01-30 15:53:34,3214
13,51,7,2022-01-30 15:53:35,3215
13,51,7,2022-01-30 15:53:36,3216
13,51,7,2022-01-30 15:53:37,3217
13,51,7,2022-01-30 15:53:38,3218
13,51,7,2022-01-30 15:53:39,3219
13,51,7,2022-01-30 15:53:40,3220
13,51,7,2022-01-30 15:53:41,3221
13,51,7,2022-01-30 15:53:42,3222
13,51,7,2022-01-30 15:53:43,3223
13,51,7,2022-01-30 15:53:44,3224
13,51,7,2022-01-30 15:53:45,3225
13,51,7,2022-01-30 15:53:46,3226
13,51,7,2022-01-30 15:53:47,3227
13,51,7,2022-01-30 15:53:48,3228
13,51,7,2022-01-30 15:53:49,3229
13,51,7,2022-01-30 15:53:50,3230
13,51,7,2022-01-30 15:53:51,3231
13,51,7,2022-01-30 15:53:52,3232
13,51,7,2022-01-30 15:53:53,3233
13,51,7,2022-01-30 15:53:54,3234
13,51,7,2022-01-30 15:53:55,3235
13,51,7,2022-01-30 15:53:56,3236
13,51,7,2022-01-30 15:53:57,3237
13,51,7,2022-01-30 15:53:58,3238
13,51,7,2022-01-30 15:53:59,3239
13,51,7,2022-01-30 15:54:00,3240
13,51,7,2022-01-30 15:54:01,3241
13,51,7,2022-01-30 15:54:02,3242
13,51,7,2022-01-30 15:54:03,3243
13,51,7,2022-01-30 15:54:04,3244
13,51,7,2022-01-30 15:54:05,3245
13,51,7,2022-01-30 15:54:06,3246
13,51,7,2022-01-30 15:54:07,3247
13,51,7,2022-01-30 15:54:08,3248
13,51,7,2022-01-30 15:54:09,3249
13,51,7,2022-01-30 15:54:10,3250
13,51,7,2022-01-30 15:54:11,3251
13,51,7,2022-01-30 15:54:12,3252
13,51,7,2022-01-30 15:54:13,3253
13,51,7,2022-01-30 15:54:14,3254
13,51,7,2022-01-30 15:54:15,3255
13,51,7,2022-01-30 15:54:16,3256
13,51,7,2022-01-30 15:54:17,3257
13,51,7,2022-01-30 15:54:18,3258
13,51,7,2022-01-30 15:54:19,3259
13,51,7,2022-01-30 15:54:20,3260
13,51,7,2022-01-30 15:54:21,3261
13,51,7,2022-01-30 15:54:22,3262
13,51,7,2022-01-30 15:54:23,3263
13,51,7,2022-01-30 15:54:24,3264
13,51,7,2022-01-30 15:54:25,3265
13,51,7,2022-01-30 15:54:26,3266
13,51,7,2022-01-30 15:54:27,3267
13,51,7,2022-01-30 15:54:28,3268
13,51,7,2022-01-30 15:54:29,3269
13,51,7,2022-01-30 15:54:30,3270
13,51,7,2022-01-30 15:54:31,3271
13,51,7,2022-01-30 15:54:32,3272
13,51,7,2022-01-30 15:54:33,3273
13,51,7,2022-01-30 15:54:34,3274
13,51,7,2022-01-30 15:54:35,3275
13,51,7,2022-01-30 15:54:36,3276
13,51,7,2022-01-30 15:54:37,3277
13,51,7,2022-01-30 15:54:38,3278
13,51,7,2022-01-30 15:54:39,3279
13,51,7,2022-01-30 15:54:40,3280
13,51,7,2022-01-30 15:54:41,3281
13,51,7,2022-01-30 15:54:42,3282
13,51,7,2022-01-30 15:54:43,3283
13,51,7,2022-01-30 15:54:44,3284
13,51,7,2022-01-30 15:54:45,3285
13,51,7,2022-01-30 15:54:46,3286
13,51,7,2022-01-30 15:54:47,3287
13,99,51,2022-01-30 15:54:48,3288
13,96,50,2022-01-30 15:54:49,3289
13,93,50,2022-01-30 15:54:50,3290
13,92,47,2022-01-30 15:54:51,3291
13,92,45,2022-01-30 15:54:52,3292
13,89,42,2022-01-30 15:54:53,3293
13,86,39,2022-01-30 15:54:54,3294
13,83,36,2022-01-30 15:54:55,3295
13,80,33,2022-01-30 15:54:56,3296
13,77,30,2022-01-30 15:54:57,3297
13,74,27,2022-01-30 15:54:58,3298
13,71,24,2022-01-30 15:54:59,3299
13,68,21,2022-01-30 15:55:00,3300
13,65,18,2022-01-30 15:55:01,3301
13,62,15,2022-01-30 15:55:02,3302
13,59,12,2022-01-30 15:55:03,3303
13,56,9,2022-01-30 15:55:04,3304
13,53,7,2022-01-30 15:55:05,3305
13,50,7,2022-01-30 15:55:06,3306
13,47,7,2022-01-30 15:55:07,3307
13,44,7,2022-01-30 15:55:08,3308
13,41,7,2022-01-30 15:55:09,3309
13,38,7,2022-01-30 15:55:10,3310
13,35,7,2022-01-30 15:55:11,3311
13,32,7,2022-01-30 15:55:12,3312
13,29,7,2022-01-30 15:55:13,3313
13,26,7,2022-01-30 15:55:14,3314
13,23,7,2022-01-30 15:55:15,3315
13,20,7,2022-01-30 15:55:16,3316
13,17,7,2022-01-30 15:55:17,3317
13,14,7,2022-01-30 15:55:18,3318
13,11,7,2022-01-30 15:55:19,3319
13,11,7,2022-01-30 15:55:20,3320
13,11,7,2022-01-30 15:55:21,3321
13,11,7,2022-01-30 15:55:22,3322
13,11,7,2022-01-30 15:55:23,3323
13,11,7,2022-01-30 15:55:24,3324
13,11,7,2022-01-30 15:55:25,3325
13,11,7,2022-01-30 15:55:26,3326
13,11,7,2022-01-30 15:55:27,3327
13,11,7,2022-01-30 15:55:28,3328
13,11,7,2022-01-30 15:55:29,3329
13,11,7,2022-01-30 15:55:30,3330
13,11,7,2022-01-30 15:55:31,3331
13,11,7,2022-01-30 15:55:32,3332
13,11,7,2022-01-30 15:55:33,3333
13,11,7,2022-01-30 15:55:34,3334
13,11,7,2022-01-30 15:55:35,3335
13,11,7,2022-01-30 15:55:36,3336
13,11,7,2022-01-30 15:55:37,3337
13,11,7,2022-01-30 15:55:38,3338
13,11,7,2022-01-30 15:55:39,3339
13,11,7,2022-01-30 15:55:40,3340
13,11,7,2022-01-30 15:55:41,3341
13,11,7,2022-01-30 15:55:42,3342
13,11,7,2022-01-30 15:55:43,3343
13,11,7,2022-01-30 15:55:44,3344
13,11,7,2022-01-30 15:55:45,3345
13,11,7,2022-01-30 15:55:46,3346
13,11,7,2022-01-30 15:55:47,3347
13,11,7,2022-01-30 15:55:48,3348
13,11,7,2022-01-30 15:55:49,3349
13,11,7,2022-01-30 15:55:50,3350
13,11,7,2022-01-30 15:55:51,3351
13,11,7,2022-01-30 15:55:52,3352
13,11,7,2022-01-30 15:55:53,3353
13,11,7,2022-01-30 15:55:54,3354
13,11,7,2022-01-30 15:55:55,3355
13,11,7,2022-01-30 15:55:56,3356
13,11,7,2022-01-30 15:55:57,3357
13,11,7,2022-01-30 15:55:58,3358
13,11,7,2022-01-30 15:55:59,3359
13,11,7,2022-01-30 15:56:00,3360
13,11,7,2022-01-30 15:56:01,3361
13,11,7,2022-01-30 15:56:02,3362
13,11,7,2022-01-30 15:56:03,3363
13,11,7,2022-01-30 15:56:04,3364
13,11,7,2022-01-30 15:56:05,3365
13,11,7,2022-01-30 15:56:06,3366
13,11,7,2022-01-30 15:56:07,3367
13,11,7,2022-01-30 15:56:08,3368
13,11,7,2022-01-30 15:56:09,3369
13,11,7,2022-01-30 15:56:10,3370
13,11,7,2022-01-30 15:56:11,3371
13,11,7,2022-01-30 15:56:12,3372
13,11,7,2022-01-30 15:56:13,3373
13,11,7,2022-01-30 15:56:14,3374
13,11,7,2022-01-30 15:56:15,3375
13,11,7,2022-01-30 15:56:16,3376
13,11,7,2022-01-30 15:56:17,3377
13,11,7,2022-01-30 15:56:18,3378
13,11,7,2022-01-30 15:56:19,3379
13,11,7,2022-01-30 15:56:20,3380
13,11,7,2022-01-30 15:56:21,3381
13,11,7,2022-01-30 15:56:22,3382
13,11,7,2022-01-30 15:56:23,3383
13,11,7,2022-01-30 15:56:24,3384
13,11,7,2022-01-30 15:56:25,3385
13,11,7,2022-01-30 15:56:26,3386
13,11,7,2022-01-30 15:56:27,3387
13,11,7,2022-01-30 15:56:28,3388
13,11,7,2022-01-30 15:56:29,3389
13,11,7,2022-01-30 15:56:30,3390
13,11,7,2022-01-30 15:56:31,3391
13,11,7,2022-01-30 15:56:32,3392
13,11,7,2022-01-30 15:56:33,3393
13,11,7,2022-01-30 15:56:34,3394
13,11,7,2022-01-30 15:56:35,3395
13,11,7,2022-01-30 15:56:36,3396
13,11,7,2022-01-30 15:56:37,3397
13,11,7,2022-01-30 15:56:38,3398
13,11,7,2022-01-30 15:56:39,3399
13,11,7,2022-01-30 15:56:40,3400
13,11,7,2022-01-30 15:56:41,3401
13,11,7,2022-01-30 15:56:42,3402
13,11,7,2022-01-30 15:56:43,3403
13,11,7,2022-01-30 15:56:44,3404
13,11,7,2022-01-30 15:56:45,3405
13,11,7,2022-01-30 15:56:46,3406
13,11,7,2022-01-30 15:56:47,3407
13,11,7,2022-01-30 15:56:48,3408
13,11,7,2022-01-30 15:56:49,3409
13,11,7,2022-01-30 15:56:50,3410
13,11,7,2022-01-30 15:56:51,3411
13,11,7,2022-01-30 15:56:52,3412
13,11,7,2022-01-30 15:56:53,3413
13,11,7,2022-01-30 15:56:54,3414
13,11,7,2022-01-30 15:56:55,3415
13,11,7,2022-01-30 15:56:56,3416
13,11,7,2022-01-30 15:56:57,3417
13,11,7,2022-01-30 15:56:58,3418
13,11,7,2022-01-30 15:56:59,3419
13,11,7,2022-01-30 15:57:00,3420
13,11,7,2022-01-30 15:57:01,3421
13,11,7,2022-01-30 15:57:02,3422
13,11,7,2022-01-30 15:57:03,3423
13,11,7,2022-01-30 15:57:04,3424
13,11,7,2022-01-30 15:57:05,3425
13,11,7,2022-01-30 15:57:06,3426
13,11,7,2022-01-30 15:57:07,3427
13,11,7,2022-01-30 15:57:08,3428
13,11,7,2022-01-30 15:57:09,3429
13,11,7,2022-01-30 15:57:10,3430
13,11,7,2022-01-30 15:57:11,3431
13,11,7,2022-01-30 15:57:12,3432
13,11,7,2022-01-30 15:57:13,3433
13,11,7,2022-01-30 15:57:14,3434
13,11,7,2022-01-30 15:57:15,3435
13,11,7,2022-01-30 15:57:16,3436
13,11,7,2022-01-30 15:57:17,3437
13,11,7,2022-01-30 15:57:18,3438
13,11,7,2022-01-30 15:57:19,3439
13,11,7,2022-01-30 15:57:20,3440
13,11,7,2022-01-30 15:57:21,3441
13,11,7,2022-01-30 15:57:22,3442
13,11,7,2022-01-30 15:57:23,3443
13,11,7,2022-01-30 15:57:24,3444
13,11,7,2022-01-30 15:57:25,3445
13,11,7,2022-01-30 15:57:26,3446
13,11,7,2022-01-30 15:57:27,3447
13,11,7,2022-01-30 15:57:28,3448
13,11,7,2022-01-30 15:57:29,3449
13,11,7,2022-01-30 15:57:30,3450
13,11,7,2022-01-30 15:57:31,3451
13,11,7,2022-01-30 15:57:32,3452
13,11,7,2022-01-30 15:57:33,3453
13,11,7,2022-01-30 15:57:34,3454
13,11,7,2022-01-30 15:57:35,3455
13,11,7,2022-01-30 15:57:36,3456
13,11,7,2022-01-30 15:57:37,3457
13,11,7,2022-01-30 15:57:38,3458
13,11,7,2022-01-30 15:57:39,3459
13,11,7,2022-01-30 15:57:40,3460
13,11,7,2022-01-30 15:57:41,3461
13,11,7,2022-01-30 15:57:42,3462
13,11,7,2022-01-30 15:57:43,3463
13,11,7,2022-01-30 15:57:44,3464
13,11,7,2022-01-30 15:57:45,3465
13,11,7,2022-01-30 15:57:46,3466
13,11,7,2022-01-30 15:57:47,3467
13,11,7,2022-01-30 15:57:48,3468
13,11,7,2022-01-30 15:57:49,3469
13,11,7,2022-01-30 15:57:50,3470
13,11,7,2022-01-30 15:57:51,3471
13,11,7,2022-01-30 15:57:52,3472
13,11,7,2022-01-30 15:57:53,3473
13,11,7,2022-01-30 15:57:54,3474
13,11,7,2022-01-30 15:57:55,3475
13,11,7,2022-01-30 15:57:56,3476
13,11,7,2022-01-30 15:57:57,3477
13,11,7,2022-01-30 15:57:58,3478
13,11,7,2022-01-30 15:57:59,3479
13,11,7,2022-01-30 15:58:00,3480
13,11,7,2022-01-30 15:58:01,3481
13,11,7,2022-01-30 15:58:02,3482
13,11,7,2022-01-30 15:58:03,3483
13,11,7,2022-01-30 15:58:04,3484
13,11,7,2022-01-30 15:58:05,3485
13,11,7,2022-01-30 15:58:06,3486
13,11,7,2022-01-30 15:58:07,3487
13,11,7,2022-01-30 15:58:08,3488
13,11,7,2022-01-30 15:58:09,3489
13,11,7,2022-01-30 15:58:10,3490
13,11,7,2022-01-30 15:58:11,3491
13,11,7,2022-01-30 15:58:12,3492
13,11,7,2022-01-30 15:58:13,3493
13,11,7,2022-01-30 15:58:14,3494
13,11,7,2022-01-30 15:58:15,3495
13,11,7,2022-01-30 15:58:16,3496
13,11,7,2022-01-30 15:58:17,3497
13,11,7,2022-01-30 15:58:18,3498
13,11,7,2022-01-30 15:58:19,3499
13,11,7,2022-01-30 15:58:20,3500
13,11,7,2022-01-30 15:58:21,3501
13,11,7,2022-01-30 15:58:22,3502
13,11,7,2022-01-30 15:58:23,3503
13,11,7,2022-01-30 15:58:24,3504
13,11,7,2022-01-30 15:58:25,3505
13,11,7,2022-01-30 15:58:26,3506
13,11,7,2022-01-30 15:58:27,3507
13,11,7,2022-01-30 15:58:28,3508
13,11,7,2022-01-30 15:58:29,3509
13,11,7,2022-01-30 15:58:30,3510
13,11,7,2022-01-30 15:58:31,3511
13,11,7,2022-01-30 15:58:32,3512
13,11,7,2022-01-30 15:58:33,3513
13,11,7,2022-01-30 15:58:34,3514
13,11,7,2022-01-30 15:58:35,3515
13,11,7,2022-01-30 15:58:36,3516
13,11,7,2022-01-30 15:58:37,3517
13,11,7,2022-01-30 15:58:38,3518
13,11,7,2022-01-30 15:58:39,3519
13,11,7,2022-01-30 15:58:40,3520
13,11,7,2022-01-30 15:58:41,3521
13,11,7,2022-01-30 15:58:42,3522
13,11,7,2022-01-30 15:58:43,3523
13,11,7,2022-01-30 15:58:44,3524
13,11,7,2022-01-30 15:58:45,3525
13,11,7,2022-01-30 15:58:46,3526
13,11,7,2022-01-30 15:58:47,3527
13,11,7,2022-01-30 15:58:48,3528
13,11,7,2022-01-30 15:58:49,3529
13,11,7,2022-01-30 15:58:50,3530
13,11,7,2022-01-30 15:58:51,3531
13,11,7,2022-01-30 15:58:52,3532
13,11,7,2022-01-30 15:58:53,3533
13,11,7,2022-01-30 15:58:54,3534
13,11,7,2022-01-30 15:58:55,3535
13,11,7,2022-01-30 15:58:56,3536
13,11,7,2022-01-30 15:58:57,3537
13,11,7,2022-01-30 15:58:58,3538
13,11,7,2022-01-30 15:58:59,3539
13,11,7,2022-01-30 15:59:00,3540
13,11,7,2022-01-30 15:59:01,3541
13,11,7,2022-01-30 15:59:02,3542
13,11,7,2022-01-30 15:59:03,3543
13,11,7,2022-01-30 15:59:04,3544
13,11,7,2022-01-30 15:59:05,3545
13,11,7,2022-01-30 15:59:06,3546
13,11,7,2022-01-30 15:59:07,3547
13,11,7,2022-01-30 15:59:08,3548
13,11,7,2022-01-30 15:59:09,3549
13,11,7,2022-01-30 15:59:10,3550
13,11,7,2022-01-30 15:59:11,3551
13,11,7,2022-01-30 15:59:12,3552
13,11,7,2022-01-30 15:59:13,3553
13,11,7,2022-01-30 15:59:14,3554
13,11,7,2022-01-30 15:59:15,3555
13,11,7,2022-01-30 15:59:16,3556
13,11,7,2022-01-30 15:59:17,3557
13,11,7,2022-01-30 15:59:18,3558
13,11,7,2022-01-30 15:59:19,3559
13,11,7,2022-01-30 15:59:20,3560
13,11,7,2022-01-30 15:59:21,3561
13,11,7,2022-01-30 15:59:22,3562
13,11,7,2022-01-30 15:59:23,3563
13,11,7,2022-01-30 15:59:24,3564
13,11,7,2022-01-30 15:59:25,3565
13,11,7,2022-01-30 15:59:26,3566
13,11,7,2022-01-30 15:59:27,3567
13,11,7,2022-01-30 15:59:28,3568
13,11,7,2022-01-30 15:59:29,3569
13,11,7,2022-01-30 15:59:30,3570
13,11,7,2022-01-30 15:59:31,3571
13,11,7,2022-01-30 15:59:32,3572
13,11,7,2022-01-30 15:59:33,3573
13,11,7,2022-01-30 15:59:34,3574
13,11,7,2022-01-30 15:59:35,3575
13,11,7,2022-01-30 15:59:36,3576
13,11,7,2022-01-30 15:59:37,3577
13,11,7,2022-01-30 15:59:38,3578
13,11,7,2022-01-30 15:59:39,3579
13,11,7,2022-01-30 15:59:40,3580
13,11,7,2022-01-30 15:59:41,3581
13,11,7,2022-01-30 15:59:42,3582
13,11,7,2022-01-30 15:59:43,3583
13,11,7,2022-01-30 15:59:44,3584
13,11,7,2022-01-30 15:59:45,3585
13,11,7,2022-01-30 15:59:46,3586
13,11,7,2022-01-30 15:59:47,3587
13,11,7,2022-01-30 15:59:48,3588
13,11,7,2022-01-30 15:59:49,3589
13,11,7,2022-01-30 15:59:50,3590
13,11,7,2022-01-30 15:59:51,3591
13,11,7,2022-01-30 15:59:52,3592
13,11,7,2022-01-30 15:59:53,3593
13,11,7,2022-01-30 15:59:54,3594
13,11,7,2022-01-30 15:59:55,3595
13,11,7,2022-01-30 15:59:56,3596
13,11,7,2022-01-30 15:59:57,3597
13,11,7,2022-01-30 15:59:58,3598
13,11,7,2022-01-30 15:59:59,3599
13,11,7,2022-01-30 16:00:00,3600
13,11,7,2022-01-30 16:00:01,3601
13,11,7,2022-01-30 16:00:02,3602
13,11,7,2022-01-30 16:00:03,3603
13,11,7,2022-01-30 16:00:04,3604
13,11,7,2022-01-30 16:00:05,3605
13,11,7,2022-01-30 16:00:06,3606
13,11,7,2022-01-30 16:00:07,3607
13,11,7,2022-01-30 16:00:08,3608
13,11,7,2022-01-30 16:00:09,3609
13,11,7,2022-01-30 16:00:10,3610
13,11,7,2022-01-30 16:00:11,3611
13,11,7,2022-01-30 16:00:12,3612
13,11,7,2022-01-30 16:00:13,3613
13,11,7,2022-01-30 16:00:14,3614
13,11,7,2022-01-30 16:00:15,3615
13,11,7,2022-01-30 16:00:16,3616
13,11,7,2022-01-30 16:00:17,3617
13,11,7,2022-01-30 16:00:18,3618
13,11,7,2022-01-30 16:00:19,3619
13,11,7,2022-01-30 16:00:20,3620
13,11,7,2022-01-30 16:00:21,3621
13,11,7,2022-01-30 16:00:22,3622
13,11,7,2022-01-30 16:00:23,3623
13,11,7,2022-01-30 16:00:24,3624
13,11,7,2022-01-30 16:00:25,3625
13,11,7,2022-01-30 16:00:26,3626
13,11,7,2022-01-30 16:00:27,3627
13,11,7,2022-01-30 16:00:28,3628
13,11,7,2022-01-30 16:00:29,3629
13,11,7,2022-01-30 16:00:30,3630
13,11,7,2022-01-30 16:00:31,3631
13,11,7,2022-01-30 16:00:32,3632
13,11,7,2022-01-30 16:00:33,3633
13,11,7,2022-01-30 16:00:34,3634
13,11,7,2022-01-30 16:00:35,3635
13,11,7,2022-01-30 16:00:36,3636
13,11,7,2022-01-30 16:00:37,3637
13,11,7,2022-01-30 16:00:38,3638
13,11,7,2022-01-30 16:00:39,3639
13,11,7,2022-01-30 16:00:40,3640
13,11,7,2022-01-30 16:00:41,3641
13,11,7,2022-01-30 16:00:42,3642
13,11,7,2022-01-30 16:00:43,3643
13,11,7,2022-01-30 16:00:44,3644
13,11,7,2022-01-30 16:00:45,3645
13,11,7,2022-01-30 16:00:46,3646
13,11,7,2022-01-30 16:00:47,3647
13,11,7,2022-01-30 16:00:48,3648
13,11,7,2022-01-30 16:00:49,3649
13,11,7,2022-01-30 16:00:50,3650
13,11,7,2022-01-30 16:00:51,3651
13,11,7,2022-01-30 16:00:52,3652
13,11,7,2022-01-30 16:00:53,3653
13,11,7,2022-01-30 16:00:54,3654
13,11,7,2022-01-30 16:00:55,3655
13,11,7,2022-01-30 16:00:56,3656
13,11,7,2022-01-30 16:00:57,3657
13,11,7,2022-01-30 16:00:58,3658
13,11,7,2022-01-30 16:00:59,3659
13,11,7,2022-01-30 16:01:00,3660
13,11,7,2022-01-30 16:01:01,3661
13,11,7,2022-01-30 16:01:02,3662
13,11,7,2022-01-30 16:01:03,3663
13,11,7,2022-01-30 16:01:04,3664
13,11,7,2022-01-30 16:01:05,3665
13,11,7,2022-01-30 16:01:06,3666
13,11,7,2022-01-30 16:01:07,3667
13,11,7,2022-01-30 16:01:08,3668
13,11,7,2022-01-30 16:01:09,3669
13,11,7,2022-01-30 16:01:10,3670
13,11,7,2022-01-30 16:01:11,3671
13,11,7,2022-01-30 16:01:12,3672
13,11,7,2022-01-30 16:01:13,3673
13,11,7,2022-01-30 16:01:14,3674
13,11,7,2022-01-30 16:01:15,3675
13,11,7,2022-01-30 16:01:16,3676
13,11,7,2022-01-30 16:01:17,3677
13,11,7,2022-01-30 16:01:18,3678
13,11,7,2022-01-30 16:01:19,3679
13,11,7,2022-01-30 16:01:20,3680
13,11,7,2022-01-30 16:01:21,3681
13,11,7,2022-01-30 16:01:22,3682
13,11,7,2022-01-30 16:01:23,3683
13,11,7,2022-01-30 16:01:24,3684
13,11,7,2022-01-30 16:01:25,3685
13,11,7,2022-01-30 16:01:26,3686
13,11,7,2022-01-30 16:01:27,3687
13,11,7,2022-01-30 16:01:28,3688
13,11,7,2022-01-30 16:01:29,3689
13,11,7,2022-01-30 16:01:30,3690
13,11,7,2022-01-30 16:01:31,3691
13,11,7,2022-01-30 16:01:32,3692
13,11,7,2022-01-30 16:01:33,3693
13,11,7,2022-01-30 16:01:34,3694
13,11,7,2022-01-30 16:01:35,3695
13,11,7,2022-01-30 16:01:36,3696
13,11,7,2022-01-30 16:01:37,3697
13,11,7,2022-01-30 16:01:38,3698
13,11,7,2022-01-30 16:01:39,3699
13,11,7,2022-01-30 16:01:40,3700
13,11,7,2022-01-30 16:01:41,3701
13,11,7,2022-01-30 16:01:42,3702
13,11,7,2022-01-30 16:01:43,3703
13,11,7,2022-01-30 16:01:44,3704
13,11,7,2022-01-30 16:01:45,3705
13,11,7,2022-01-30 16:01:46,3706
13,11,7,2022-01-30 16:01:47,3707
13,11,7,2022-01-30 16:01:48,3708
13,11,7,2022-01-30 16:01:49,3709
13,11,7,2022-01-30 16:01:50,3710
13,11,7,2022-01-30 16:01:51,3711
13,11,7,2022-01-30 16:01:52,3712
13,11,7,2022-01-30 16:01:53,3713
13,11,7,2022-01-30 16:01:54,3714
13,11,7,2022-01-30 16:01:55,3715
13,11,7,2022-01-30 16:01:56,3716
13,11,7,2022-01-30 16:01:57,3717
13,11,7,2022-01-30 16:01:58,3718
13,11,7,2022-01-30 16:01:59,3719
13,11,7,2022-01-30 16:02:00,3720
13,11,7,2022-01-30 16:02:01,3721
13,11,7,2022-01-30 16:02:02,3722
13,11,7,2022-01-30 16:02:03,3723
13,11,7,2022-01-30 16:02:04,3724
13,11,7,2022-01-30 16:02:05,3725
13,11,7,2022-01-30 16:02:06,3726
13,11,7,2022-01-30 16:02:07,3727
13,11,7,2022-01-30 16:02:08,3728
13,11,7,2022-01-30 16:02:09,3729
13,11,7,2022-01-30 16:02:10,3730
13,11,7,2022-01-30 16:02:11,3731
13,11,7,2022-01-30 16:02:12,3732
13,11,7,2022-01-30 16:02:13,3733
13,11,7,2022-01-30 16:02:14,3734
13,11,7,2022-01-30 16:02:15,3735
13,11,7,2022-01-30 16:02:16,3736
13,11,7,2022-01-30 16:02:17,3737
13,11,7,2022-01-30 16:02:18,3738
13,11,7,2022-01-30 16:02:19,3739
13,11,7,2022-01-30 16:02:20,3740
13,11,7,2022-01-30 16:02:21,3741
13,11,7,2022-01-30 16:02:22,3742
13,11,7,2022-01-30 16:02:23,3743
13,11,7,2022-01-30 16:02:24,3744
13,11,7,2022-01-30 16:02:25,3745
13,11,7,2022-01-30 16:02:26,3746
13,11,7,2022-01-30 16:02:27,3747
13,11,7,2022-01-30 16:02:28,3748
13,11,7,2022-01-30 16:02:29,3749
13,11,7,2022-01-30 16:02:30,3750
13,11,7,2022-01-30 16:02:31,3751
13,11,7,2022-01-30 16:02:32,3752
13,11,7,2022-01-30 16:02:33,3753
13,11,7,2022-01-30 16:02:34,3754
13,11,7,2022-01-30 16:02:35,3755
13,11,7,2022-01-30 16:02:36,3756
13,11,7,2022-01-30 16:02:37,3757
13,11,7,2022-01-30 16:02:38,3758
13,11,7,2022-01-30 16:02:39,3759
13,11,7,2022-01-30 16:02:40,3760
13,11,7,2022-01-30 16:02:41,3761
13,11,7,2022-01-30 16:02:42,3762
13,11,7,2022-01-30 16:02:43,3763
13,11,7,2022-01-30 16:02:44,3764
13,11,7,2022-01-30 16:02:45,3765
13,11,7,2022-01-30 16:02:46,3766
13,11,7,2022-01-30 16:02:47,3767
13,11,7,2022-01-30 16:02:48,3768
13,11,7,2022-01-30 16:02:49,3769
13,11,7,2022-01-30 16:02:50,3770
13,11,7,2022-01-30 16:02:51,3771
13,11,7,2022-01-30 16:02:52,3772
13,11,7,2022-01-30 16:02:53,3773
13,11,7,2022-01-30 16:02:54,3774
13,11,7,2022-01-30 16:02:55,3775
13,11,7,2022-01-30 16:02:56,3776
13,11,7,2022-01-30 16:02:57,3777
13,11,7,2022-01-30 16:02:58,3778
13,11,7,2022-01-30 16:02:59,3779
13,11,7,2022-01-30 16:03:00,3780
13,11,7,2022-01-30 16:03:01,3781
13,11,7,2022-01-30 16:03:02,3782
13,11,7,2022-01-30 16:03:03,3783
13,11,7,2022-01-30 16:03:04,3784
13,11,7,2022-01-30 16:03:05,3785
13,11,7,2022-01-30 16:03:06,3786
13,11,7,2022-01-30 16:03:07,3787
13,11,7,2022-01-30 16:03:08,3788
